a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
-1,-0.51,0.41,0.12,0.44,-0.59,-81.48,-70.34,-74.25,41.18,113.59,206.21,0.92,0.32,0.39,-0.36,-0.15,1.27,-27.57,32.46,10.73,3.72,-122.71,-50.69,0.98,0.31,0.58,0.55,0.2,0.65,10.63,-13.55,10.61,11.9,-25.8,-5.21,0.33,0.67,1.18,0.05,0.05,1.25,15.35,38.36,19.9,6.85,-10.21,13.08,0.85,0.48,0.82,0.16,-0.02,1,0,2.84,-4.93,19.72,-13.3,23.39,0.77,0.49,0.79,0.13,0.03,1.01,-1.31,-0.14,-5.38,16.97,-18.73,14.41,0.72,0.51,0.85,0.16,0.02,0.97,-4.48,1.12,-8.79,1.25,-2.71,2.67,0.76,0.48,0.77,0.1,0,1.06,6.23,3.18,1.18,-0.6,2.47,1.69,0.74,0.49,0.8,0.13,0.01,1.01,2.67,-2.93,0.02,3.51,-3.23,3.38,0.75,0.48,0.8,0.13,0.03,1.01,2.51,0.25,-1.1,0.87,-0.76,1.37,1
1,0.28,0.61,-0.93,-0.73,1.74,29.66,78.43,-19.45,-18.21,56.12,36.21,0.22,0.77,1,0.44,0.01,0.75,-10.61,18.55,-52.63,8.76,-22.25,-7.2,0.56,0.5,0.76,-0.13,0,1.11,-2.08,-31.42,17.89,23.34,-12.71,32.68,0.77,0.47,0.76,0.29,0.1,0.87,8.68,8.95,1.4,1.86,-9.44,9.48,0.73,0.52,0.85,0.11,0.09,1.01,-2.6,-2.41,-10.34,-5.27,2.73,-6.7,0.8,0.43,0.74,0,0.03,1.1,-2.63,-0.43,-7.49,4.66,-5.95,8.37,0.79,0.46,0.75,0.11,0.06,0.96,-0.63,-6.34,1.92,6.34,-6.29,3.47,0.76,0.47,0.76,0.14,0.08,1,2.42,3.14,-3.79,0.69,-0.81,0.71,0.78,0.48,0.77,0.08,0.06,1.03,4.99,5.44,-2.98,-1.24,0.79,-1.76,0.74,0.5,0.82,0.05,0.05,1.04,2.85,-0.11,-0.65,1.32,-1.68,0.96,1
0.74,0.82,-0.13,-0.67,-0.16,1.81,8.66,11.66,-26.2,21.98,-32.63,53.61,1.15,0.73,0.6,1.01,0.49,-0.17,-15.1,-96.56,4.11,-61,23.14,-79.11,0.93,0.36,0.73,-0.26,-0.12,1.52,6.66,25.5,-9.53,-11.3,36.88,48.82,0.52,0.57,1.05,0.01,0.07,1.04,-3.52,7.13,-18.61,17.08,14.12,30.89,0.89,0.44,0.79,0.02,0.05,1.03,8.05,9.17,-8.23,-8.65,-1.49,-13.25,0.84,0.43,0.78,0.14,0.07,1.01,6.52,-5.07,8.82,0.62,-3.79,-0.3,0.77,0.46,0.85,0.07,0.05,1.02,5.32,2.17,-0.22,1.73,-5.34,-1.65,0.86,0.41,0.76,0.1,0.05,1.01,-0.01,-4.73,-2.18,0.58,-2.19,-0.52,0.81,0.42,0.78,0.05,0.04,1.04,3.07,-0.09,0.79,1.18,-2.36,0.63,0.83,0.41,0.79,0.06,0.05,1.02,2.01,0.08,-2.53,1.27,-1.05,2.4,6
0.51,0.67,0.91,-0.5,-0.1,1.98,-33.6,-59.76,-4.1,23.44,-39.96,-1.42,0.95,0.17,0.56,-0.02,-0.07,1.12,13.58,-2.7,17.53,-1.6,-12.61,-5.21,0.64,0.52,0.89,-0.16,0.02,1.22,5.44,-19.48,13.72,11.72,-17.63,8.95,0.8,0.4,0.75,0.07,0.06,1,-10.25,-17.4,-2.16,2.5,-20.39,-1.16,0.83,0.41,0.75,0.08,0.08,1.05,5.74,1.4,-0.57,-5.12,8.6,-4.72,0.81,0.41,0.79,0.09,0.08,1.01,1.27,0.56,-2.72,1.27,-0.6,2.3,0.8,0.42,0.79,0.06,0.07,1.03,-0.81,-9.79,1.35,3.22,-4.37,1.82,0.81,0.41,0.78,0.08,0.08,1.02,3.02,2.21,-2.24,0.73,-0.93,0.04,0.81,0.42,0.8,0.06,0.08,1.04,1.95,-1.24,-1.48,0.84,-0.75,0.61,0.81,0.42,0.79,0.07,0.08,1.03,1.04,-1.42,-1.57,1.81,-3.03,1.09,5
1.15,0.8,0.52,-0.42,-0.15,1.41,36.48,132.63,16.57,-37.66,89.81,88.31,1.12,0.75,1.28,-0.28,-0.02,1.01,-60.02,-26.73,-36.15,83.37,-97.79,54.82,0.27,0.68,1.1,0.17,-0.03,0.87,32.31,82.36,-30.02,16.5,-40.58,8.82,0.7,0.56,0.92,0.21,0.01,1,-6.92,3.48,-15.58,-5.02,5,-2.83,0.77,0.45,0.8,0.04,0.05,1.02,-12.08,-9.82,-10.95,7.15,-15.12,4.24,0.85,0.39,0.77,0.15,0.08,0.96,8.52,10.98,-3.63,1.94,1.44,0.85,0.77,0.42,0.8,0.08,0.09,1.04,3.56,2.53,-3.67,-3.75,-0.05,-7.08,0.8,0.44,0.8,0.08,0.05,1.04,-1.53,-8.56,0.95,1.57,-1.79,1.92,0.81,0.43,0.78,0.11,0.07,1.01,4.95,5.27,-2.27,-0.49,0.6,-0.95,0.8,0.43,0.79,0.06,0.07,1.03,2.5,0.15,-1.66,0.42,-0.7,0.5,5
0.31,-1.65,2,-1.86,2,2,63.6,-24.53,73.91,-237.29,61.47,-164.02,1.43,-0.58,-0.67,-0.11,0.25,0.43,-5.76,-196.24,53.34,-22.67,64.36,-2.56,0.72,0.32,1.01,0.66,0.43,1.08,3.94,21.73,-26.72,14.6,-40.31,8.99,0.69,0.56,0.6,0.41,0.24,0.77,-41.01,-56.81,-28.24,9.56,-21.91,19,0.86,0.44,0.71,-0.01,0.06,1.02,8.04,6.96,0.29,-27.47,38.21,-29.79,0.69,0.46,0.83,-0.07,0.04,1.16,-8.16,-12.54,-4.02,2.89,1.21,5.52,0.77,0.47,0.78,0.1,0.09,0.99,-11.53,-22.62,-5.09,2.9,-14.01,1.17,0.83,0.42,0.77,0.01,0.06,1.02,5.6,7.37,-3.22,-1.49,0.53,-2.58,0.76,0.46,0.84,0.06,0.07,1.03,2.27,-3.07,-0.58,0.48,-4.37,-1.61,0.84,0.43,0.74,0.07,0.07,1.02,0.84,-5.16,1.05,2.31,-3.29,1.36,5
0.45,0.4,1.79,2,-0.62,0.92,37.76,86.92,57.05,3.75,-77.11,-182.11,1.22,0.03,0.2,-0.16,0.36,1.03,-9.49,70.26,-7.78,11.74,47.68,117.13,0.92,0.6,0.84,-0.55,0.04,1.58,-76.52,-25.4,-72.52,81.4,-71.59,67.89,0.67,0.69,0.93,0.2,0.14,0.79,2.49,-42.96,-0.14,47.99,-33.66,87.83,0.82,0.41,0.76,0.64,0.15,0.83,-8.15,13.44,-23.56,-1.33,36.96,-6.74,0.76,0.43,0.81,-0.2,0.03,1.14,-9.76,-5.02,-6,0.73,10.52,5.56,0.84,0.42,0.75,-0.05,0.01,1.08,-15.98,-34.3,3.22,2.67,-11.37,1.14,0.83,0.43,0.8,0.22,0.09,0.89,8.82,7.63,1.18,3.82,-4.25,7.29,0.8,0.43,0.82,0,0.05,1.07,5.95,9.34,-8.41,-2.55,0.44,-0.02,0.86,0.41,0.8,0.08,0.05,1.07,-4.87,-16.14,3.08,5.89,-10.78,3.89,5
0.21,1.11,0.12,0.46,0.42,1.86,13.22,-8.84,-2.06,5.11,40.14,20.4,0.69,0.14,-0.11,-0.47,0.17,1.39,48.81,97.1,-7.93,57.98,18.24,128.27,0.85,0.37,0.8,0.94,0.42,0.53,8.13,-24.79,15.78,20.67,25.44,15.34,0.6,0.52,0.87,-0.09,-0.05,1.21,-4.85,-47.37,29.45,-17.26,-3.03,-25.46,0.88,0.38,0.71,-0.07,0,1.07,6.95,10.46,7.14,-11.45,35.84,-2.62,0.97,0.31,0.56,-0.12,0.05,1.22,5.47,4.53,2.43,-0.37,-3.53,-2.7,0.84,0.42,0.77,0.18,0.07,0.92,-7.28,-15.89,-5.75,4.92,-15.62,-0.3,0.91,0.34,0.68,-0.05,0.02,1.11,7.86,11.56,-0.98,-1.71,7.63,-3.11,0.79,0.43,0.82,0.01,0.05,1.07,1.02,-0.89,-2.82,-1.2,-0.24,-1.11,0.81,0.44,0.78,0.06,0.05,1.03,-3.19,-9.74,0.04,2.57,-6.08,1.79,5
-1.08,1.38,0.9,-0.93,0.1,1.87,250.14,250.14,-190.97,-60.05,26.65,-81.66,0.81,1.2,0.92,-0.81,-0.57,1.57,-84.27,-81.39,-22.97,92.01,-103.18,162.01,0.43,0.84,1.03,-0.52,0.06,1.2,28.47,112.84,-54.02,-36.24,-2.62,-41.66,0.78,0.39,0.78,-0.31,-0.03,1.29,15.8,-31.19,15.23,12.23,-26.13,0.13,0.87,0.4,0.86,0.19,-0.01,0.93,-10.31,-9.32,-12.82,9.22,-11.45,5.82,0.65,0.56,0.94,-0.1,0.04,1.12,9.74,8.27,0.02,1.02,1.42,3.53,0.74,0.46,0.91,0.03,0.05,1.04,3.39,-8.49,5.64,0.89,-1.45,2.74,0.76,0.43,0.78,0.2,0.11,0.94,4.96,-5.28,5.12,7.08,-8.03,7.59,0.76,0.45,0.84,0.04,0.05,1.05,4.09,11.68,-7.49,2.95,0.12,5.71,0.84,0.41,0.77,0.04,0.07,1.06,4.6,-1.37,0,3.61,-2.92,4.2,5
-0.29,1.18,1.68,0.36,0.82,0.19,-120.89,-181.04,-8.07,34.14,-33.99,158.66,1.21,-0.54,-0.29,-0.5,-0.23,1.07,13.53,-36.66,53.84,-21.95,76.36,-31.6,-0.12,1.03,1.54,1.35,0.52,1.29,-70.5,-163.05,16.73,78.38,-5.54,175.34,1,0.08,0.28,0.59,0.27,0.64,-47.92,-6.75,-56.93,16.63,-12.33,23.94,0.47,0.67,1.16,0.16,0.02,0.94,19.62,15.57,5.26,-20.82,23.78,-20.31,0.79,0.42,0.73,0.09,0.1,1.02,0.38,-16.83,10.47,1.98,-4.81,10.4,0.82,0.43,0.76,0.13,0.07,0.95,2.22,-0.63,0.54,3.07,-7.42,3.04,0.84,0.42,0.78,0,0.04,1.09,7.2,5.37,0.53,-0.22,-0.06,-0.87,0.84,0.41,0.78,0.07,0.06,1.01,1.2,-1.29,-1.16,2.77,-4.71,1.18,0.8,0.44,0.79,0.1,0.05,1.01,-0.9,-2.02,-3.19,1.68,-0.38,1.71,5
